id,source,language,category,theme,title_fr,summary_fr,url_fr,published_fr,zh_keywords,zh_search_query_broad,zh_search_url_google_broad,zh_search_url_google_news_cn,zh_search_url_baidu,zh_search_query_strict,zh_search_url_google_strict,zh_match_status,zh_candidate_title_1,zh_candidate_url_1,zh_candidate_title_2,zh_candidate_url_2,zh_candidate_title_3,zh_candidate_url_3,confirmed_title_zh,confirmed_url_zh,match_note,collected_at,suggested_use
xinhua-parallel-2022-04-15-covid-19-la-rc-lèvera-lundi-ses-mesures-de-dista,Xinhua French,fr,Monde,Monde,"(COVID-19) La RC lèvera lundi ses mesures de distanciation sociale, à l'exception du masque obligatoire",,http://french.news.cn/2022-04/15/c_1310559629.htm,2022-04-15,新华社 国际 欧盟 Monde COVID-,新华社 国际 欧盟 Monde COVID-,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20COVID-,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20COVID-,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20COVID-,(site:news.cn OR site:xinhuanet.com) 新华社 国际 欧盟 Monde COVID- 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20COVID-%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-le-conflit-russie-ukraine-cause-des-ravages-dans,Xinhua French,fr,Monde,Monde,"Le conflit Russie-Ukraine cause des ravages dans les économies africaines, selon un expert",,http://french.news.cn/2022-04/15/c_1310559493.htm,2022-04-15,新华社 国际 俄罗斯 乌克兰 经济 Monde Russie-Ukraine,新华社 国际 俄罗斯 乌克兰 经济 Monde Russie-Ukraine,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E4%BF%84%E7%BD%97%E6%96%AF%20%E4%B9%8C%E5%85%8B%E5%85%B0%20%E7%BB%8F%E6%B5%8E%20Monde%20Russie-Ukraine,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E4%BF%84%E7%BD%97%E6%96%AF%20%E4%B9%8C%E5%85%8B%E5%85%B0%20%E7%BB%8F%E6%B5%8E%20Monde%20Russie-Ukraine,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E4%BF%84%E7%BD%97%E6%96%AF%20%E4%B9%8C%E5%85%8B%E5%85%B0%20%E7%BB%8F%E6%B5%8E%20Monde%20Russie-Ukraine,(site:news.cn OR site:xinhuanet.com) 新华社 国际 俄罗斯 乌克兰 经济 Monde Russie-Ukraine 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E4%BF%84%E7%BD%97%E6%96%AF%20%E4%B9%8C%E5%85%8B%E5%85%B0%20%E7%BB%8F%E6%B5%8E%20Monde%20Russie-Ukraine%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,citation / source / discours rapporté
xinhua-parallel-2022-04-15-lonu-débloque-des-fonds-pour-sept-pays-alors-que,Xinhua French,fr,Monde,Monde,L'ONU débloque des fonds pour sept pays alors que le conflit en Ukraine perturbe les marchés alimentaires,,http://french.news.cn/2022-04/15/c_1310559010.htm,2022-04-15,新华社 国际 欧盟 联合国 乌克兰 Monde L'ONU Ukraine,新华社 国际 欧盟 联合国 乌克兰 Monde L'ONU Ukraine,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E8%81%94%E5%90%88%E5%9B%BD%20%E4%B9%8C%E5%85%8B%E5%85%B0%20Monde%20L%27ONU%20Ukraine,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E8%81%94%E5%90%88%E5%9B%BD%20%E4%B9%8C%E5%85%8B%E5%85%B0%20Monde%20L%27ONU%20Ukraine,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E8%81%94%E5%90%88%E5%9B%BD%20%E4%B9%8C%E5%85%8B%E5%85%B0%20Monde%20L%27ONU%20Ukraine,(site:news.cn OR site:xinhuanet.com) 新华社 国际 欧盟 联合国 乌克兰 Monde L'ONU Ukraine 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E8%81%94%E5%90%88%E5%9B%BD%20%E4%B9%8C%E5%85%8B%E5%85%B0%20Monde%20L%27ONU%20Ukraine%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-le-canada-va-envoyer-des-troupes-en-pologne-pour,Xinhua French,fr,Monde,Monde,Le Canada va envoyer des troupes en Pologne pour une mission d'aide humanitaire aux réfugiés ukrainiens,,http://french.news.cn/2022-04/15/c_1310558478.htm,2022-04-15,新华社 国际 Monde Canada Pologne,新华社 国际 Monde Canada Pologne,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Canada%20Pologne,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20Monde%20Canada%20Pologne,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Canada%20Pologne,(site:news.cn OR site:xinhuanet.com) 新华社 国际 Monde Canada Pologne 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Canada%20Pologne%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-le-croiseur-russe-moskva-a-coulé-en-mer-noire-à-,Xinhua French,fr,Monde,Monde,Le croiseur russe Moskva a coulé en mer Noire à la suite de graves avaries,,http://french.news.cn/2022-04/15/c_1310558471.htm,2022-04-15,新华社 国际 Monde Moskva Noire,新华社 国际 Monde Moskva Noire,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Moskva%20Noire,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20Monde%20Moskva%20Noire,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Moskva%20Noire,(site:news.cn OR site:xinhuanet.com) 新华社 国际 Monde Moskva Noire 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Moskva%20Noire%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-franceprésidentielle-les-deux-finalistes-tentent,Xinhua French,fr,Monde,Monde,France/présidentielle : les deux finalistes tentent de mobiliser l'électorat de gauche et les abstentionnistes (SYNTHESE),,http://french.news.cn/2022-04/15/c_1310558469.htm,2022-04-15,新华社 国际 法国 总统 主席 Monde France SYNTHESE,新华社 国际 法国 总统 主席 Monde France SYNTHESE,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%B3%95%E5%9B%BD%20%E6%80%BB%E7%BB%9F%20%E4%B8%BB%E5%B8%AD%20Monde%20France%20SYNTHESE,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E6%B3%95%E5%9B%BD%20%E6%80%BB%E7%BB%9F%20%E4%B8%BB%E5%B8%AD%20Monde%20France%20SYNTHESE,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%B3%95%E5%9B%BD%20%E6%80%BB%E7%BB%9F%20%E4%B8%BB%E5%B8%AD%20Monde%20France%20SYNTHESE,(site:news.cn OR site:xinhuanet.com) 新华社 国际 法国 总统 主席 Monde France SYNTHESE 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%B3%95%E5%9B%BD%20%E6%80%BB%E7%BB%9F%20%E4%B8%BB%E5%B8%AD%20Monde%20France%20SYNTHESE%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-etats-unis-deux-morts-et-au-moins-207-maisons-br,Xinhua French,fr,Monde,Monde,Etats-Unis : deux morts et au moins 207 maisons brûlées dans un incendie de forêt au Nouveau-Mexique,,http://french.news.cn/2022-04/15/c_1310558461.htm,2022-04-15,新华社 国际 欧盟 Monde Etats-Unis Nouveau-Mexique,新华社 国际 欧盟 Monde Etats-Unis Nouveau-Mexique,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20Etats-Unis%20Nouveau-Mexique,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20Etats-Unis%20Nouveau-Mexique,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20Etats-Unis%20Nouveau-Mexique,(site:news.cn OR site:xinhuanet.com) 新华社 国际 欧盟 Monde Etats-Unis Nouveau-Mexique 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20Etats-Unis%20Nouveau-Mexique%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-le-ministre-ukrainien-des-ae-et-le-secrétaire-de,Xinhua French,fr,Monde,Monde,Le ministre ukrainien des AE et le secrétaire d'Etat américain discutent d'une nouvelle aide militaire pour l'Ukraine,,http://french.news.cn/2022-04/15/c_1310558454.htm,2022-04-15,新华社 国际 乌克兰 部长 Monde Etat Ukraine,新华社 国际 乌克兰 部长 Monde Etat Ukraine,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E4%B9%8C%E5%85%8B%E5%85%B0%20%E9%83%A8%E9%95%BF%20Monde%20Etat%20Ukraine,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E4%B9%8C%E5%85%8B%E5%85%B0%20%E9%83%A8%E9%95%BF%20Monde%20Etat%20Ukraine,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E4%B9%8C%E5%85%8B%E5%85%B0%20%E9%83%A8%E9%95%BF%20Monde%20Etat%20Ukraine,(site:news.cn OR site:xinhuanet.com) 新华社 国际 乌克兰 部长 Monde Etat Ukraine 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E4%B9%8C%E5%85%8B%E5%85%B0%20%E9%83%A8%E9%95%BF%20Monde%20Etat%20Ukraine%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-les-décès-dus-à-la-covid-19-aux-etats-unis-sont-,Xinhua French,fr,Monde,Monde,"Les décès dus à la COVID-19 aux Etats-Unis sont inattendus, mais évitables (presse)",,http://french.news.cn/2022-04/15/c_1310558452.htm,2022-04-15,新华社 国际 Monde Les COVID- Etats-Unis,新华社 国际 Monde Les COVID- Etats-Unis,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Les%20COVID-%20Etats-Unis,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20Monde%20Les%20COVID-%20Etats-Unis,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Les%20COVID-%20Etats-Unis,(site:news.cn OR site:xinhuanet.com) 新华社 国际 Monde Les COVID- Etats-Unis 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Les%20COVID-%20Etats-Unis%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-elon-musk-offre-dacheter-twitter-pour-434-millia,Xinhua French,fr,Monde,Monde,"Elon Musk offre d'acheter Twitter pour 43,4 milliards de dollars américains",,http://french.news.cn/2022-04/15/c_1310558449.htm,2022-04-15,新华社 国际 Monde Elon Musk Twitter,新华社 国际 Monde Elon Musk Twitter,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Elon%20Musk%20Twitter,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20Monde%20Elon%20Musk%20Twitter,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Elon%20Musk%20Twitter,(site:news.cn OR site:xinhuanet.com) 新华社 国际 Monde Elon Musk Twitter 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Elon%20Musk%20Twitter%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-les-américains-dorigine-asiatique-sont-confronté,Xinhua French,fr,Monde,Monde,Les Américains d'origine asiatique sont confrontés à l'impact combiné de la COVID-19 et du racisme (rapport),,http://french.news.cn/2022-04/15/c_1310558443.htm,2022-04-15,新华社 国际 欧盟 Monde Les Américains COVID-,新华社 国际 欧盟 Monde Les Américains COVID-,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20Les%20Am%C3%A9ricains%20COVID-,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20Les%20Am%C3%A9ricains%20COVID-,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20Les%20Am%C3%A9ricains%20COVID-,(site:news.cn OR site:xinhuanet.com) 新华社 国际 欧盟 Monde Les Américains COVID- 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20Les%20Am%C3%A9ricains%20COVID-%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-israël-teste-avec-succès-un-nouveau-système-de-d,Xinhua French,fr,Monde,Monde,Israël teste avec succès un nouveau système de défense aérienne basé sur le laser,,http://french.news.cn/2022-04/15/c_1310558440.htm,2022-04-15,新华社 国际 Monde Israël,新华社 国际 Monde Israël,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Isra%C3%ABl,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20Monde%20Isra%C3%ABl,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Isra%C3%ABl,(site:news.cn OR site:xinhuanet.com) 新华社 国际 Monde Israël 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Isra%C3%ABl%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-lenvoyé-de-lonu-met-en-garde-contre-les-tentativ,Xinhua French,fr,Monde,Monde,L'envoyé de l'ONU met en garde contre les tentatives de profiter de la trêve au Yémen pour préparer une escalade,,http://french.news.cn/2022-04/15/c_1310558439.htm,2022-04-15,新华社 国际 联合国 Monde L'envoyé ONU Yémen,新华社 国际 联合国 Monde L'envoyé ONU Yémen,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E8%81%94%E5%90%88%E5%9B%BD%20Monde%20L%27envoy%C3%A9%20ONU%20Y%C3%A9men,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E8%81%94%E5%90%88%E5%9B%BD%20Monde%20L%27envoy%C3%A9%20ONU%20Y%C3%A9men,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E8%81%94%E5%90%88%E5%9B%BD%20Monde%20L%27envoy%C3%A9%20ONU%20Y%C3%A9men,(site:news.cn OR site:xinhuanet.com) 新华社 国际 联合国 Monde L'envoyé ONU Yémen 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E8%81%94%E5%90%88%E5%9B%BD%20Monde%20L%27envoy%C3%A9%20ONU%20Y%C3%A9men%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-le-cabinet-libanais-approuve-la-démolition-des-s,Xinhua French,fr,Monde,Monde,Le cabinet libanais approuve la démolition des silos de Beyrouth endommagés par les explosions au port,,http://french.news.cn/2022-04/15/c_1310558431.htm,2022-04-15,新华社 国际 Monde Beyrouth,新华社 国际 Monde Beyrouth,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Beyrouth,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20Monde%20Beyrouth,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Beyrouth,(site:news.cn OR site:xinhuanet.com) 新华社 国际 Monde Beyrouth 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20Monde%20Beyrouth%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-la-banque-centrale-européenne-confirme-le-calend,Xinhua French,fr,Monde,Monde,La Banque centrale européenne confirme le calendrier d'arrêt de ses mesures de relance,,http://french.news.cn/2022-04/15/c_1310558430.htm,2022-04-15,新华社 国际 欧洲 欧盟 Monde Banque,新华社 国际 欧洲 欧盟 Monde Banque,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20Monde%20Banque,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20Monde%20Banque,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20Monde%20Banque,(site:news.cn OR site:xinhuanet.com) 新华社 国际 欧洲 欧盟 Monde Banque 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E6%B4%B2%20%E6%AC%A7%E7%9B%9F%20Monde%20Banque%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-le-pm-libanais-appelle-lonu-et-les-pays-donateur,Xinhua French,fr,Monde,Monde,Le PM libanais appelle l'ONU et les pays donateurs à augmenter leurs investissements,,http://french.news.cn/2022-04/15/c_1310558425.htm,2022-04-15,新华社 国际 联合国 Monde ONU,新华社 国际 联合国 Monde ONU,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E8%81%94%E5%90%88%E5%9B%BD%20Monde%20ONU,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E8%81%94%E5%90%88%E5%9B%BD%20Monde%20ONU,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E8%81%94%E5%90%88%E5%9B%BD%20Monde%20ONU,(site:news.cn OR site:xinhuanet.com) 新华社 国际 联合国 Monde ONU 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E8%81%94%E5%90%88%E5%9B%BD%20Monde%20ONU%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-poutine-regarde-vers-les-marchés-du-sud-et-de-le,Xinhua French,fr,Monde,Monde,Poutine regarde vers les marchés du sud et de l'est en raison de la baisse des approvisionnements énergétiques russes vers l'ouest,,http://french.news.cn/2022-04/15/c_1310558423.htm,2022-04-15,新华社 国际 欧盟 普京 Monde Poutine,新华社 国际 欧盟 普京 Monde Poutine,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E6%99%AE%E4%BA%AC%20Monde%20Poutine,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E6%99%AE%E4%BA%AC%20Monde%20Poutine,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E6%99%AE%E4%BA%AC%20Monde%20Poutine,(site:news.cn OR site:xinhuanet.com) 新华社 国际 欧盟 普京 Monde Poutine 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20%E6%99%AE%E4%BA%AC%20Monde%20Poutine%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-laiea-naccédera-pas-aux-données-des-caméras-tant,Xinhua French,fr,Monde,Monde,L'AIEA n'accédera pas aux données des caméras tant que l'accord ne sera pas relancé (envoyé iranien),,http://french.news.cn/2022-04/15/c_1310558409.htm,2022-04-15,新华社 国际 欧盟 Monde L'AIEA,新华社 国际 欧盟 Monde L'AIEA,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20L%27AIEA,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20L%27AIEA,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20L%27AIEA,(site:news.cn OR site:xinhuanet.com) 新华社 国际 欧盟 Monde L'AIEA 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%AC%A7%E7%9B%9F%20Monde%20L%27AIEA%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
xinhua-parallel-2022-04-15-france-la-75e-édition-du-festival-de-cannes-dévo,Xinhua French,fr,Monde,Monde,France : la 75e édition du Festival de Cannes dévoile sa Sélection officielle,,http://french.news.cn/2022-04/15/c_1310558406.htm,2022-04-15,新华社 国际 法国 Monde France Festival Cannes Sélection,新华社 国际 法国 Monde France Festival Cannes Sélection,https://www.google.com/search?q=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%B3%95%E5%9B%BD%20Monde%20France%20Festival%20Cannes%20S%C3%A9lection,https://www.google.com/search?q=site%3Anews.cn%20%E5%9B%BD%E9%99%85%20%E6%B3%95%E5%9B%BD%20Monde%20France%20Festival%20Cannes%20S%C3%A9lection,https://www.baidu.com/s?wd=%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%B3%95%E5%9B%BD%20Monde%20France%20Festival%20Cannes%20S%C3%A9lection,(site:news.cn OR site:xinhuanet.com) 新华社 国际 法国 Monde France Festival Cannes Sélection 2022-04-15,https://www.google.com/search?q=%28site%3Anews.cn%20OR%20site%3Axinhuanet.com%29%20%E6%96%B0%E5%8D%8E%E7%A4%BE%20%E5%9B%BD%E9%99%85%20%E6%B3%95%E5%9B%BD%20Monde%20France%20Festival%20Cannes%20S%C3%A9lection%202022-04-15,"recherches prêtes, à vérifier manuellement",,,,,,,,,,2026-05-25T11:56:57+00:00,titre / termes / segment
